id,nome,local,idade,tipo_reclamacao,mensagem
39,Shane Yang,Shafferhaven,49,"Plano de Serviço, Ofertas, Bônus, Promoções",As ofertas e promoções que me foram apresentadas não estão sendo aplicadas ao meu contrato.
40,John Foster,New Edward,24,Atendimento,O atendimento ao cliente deixou a desejar. Não me senti valorizado como cliente.
41,John Harrison,Jonathanport,58,"Bloqueio, Desbloqueio ou Suspensão",Não consigo fazer chamadas devido ao bloqueio do meu número. Preciso de uma solução imediata.
42,Roy Gutierrez,Lake Michael,40,Ressarcimento,O serviço não foi restaurado dentro do prazo prometido. Exijo compensação pelos prejuízos.
43,Nicole Sparks,Cortezmouth,40,Dados Cadastrais,Os dados cadastrais em minha conta estão desatualizados. Preciso corrigir essa situação.
44,Matthew Cabrera,Shawnshire,55,Ressarcimento,Fiquei sem serviço por um período significativo. Exijo um ressarcimento pelos transtornos causados.
45,Kathleen Schultz,Christinabury,32,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
46,Adrienne Phillips,New John,49,Cobrança,Estou questionando uma cobrança duplicada em minha fatura. Preciso de uma análise rápida.
47,Sara Copeland,Fischerview,44,"Bloqueio, Desbloqueio ou Suspensão",Meu telefone foi bloqueado sem motivo aparente. Quero uma solução rápida para essa situação.
48,Crystal Medina,Wardland,60,"Qualidade, Funcionamento e Reparo",Estou enfrentando dificuldades devido à baixa qualidade do serviço. Preciso de uma solução imediata.
49,Nicholas Davis,Humphreyview,48,Dados Cadastrais,As informações cadastrais em minha conta estão desatualizadas. Como posso atualizá-las?
50,Marie Krause,North Tanyatown,37,Dados Cadastrais,Estou enfrentando problemas devido a dados cadastrais incorretos. Preciso de assistência para resolver.
51,Pamela Jones,New Susan,20,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
52,Robert Coleman,Corteztown,39,Cobrança,"Minha fatura está incorreta, com serviços não contratados sendo cobrados. Isso precisa ser corrigido."
53,Dylan White,Edwardshire,47,"Qualidade, Funcionamento e Reparo",A qualidade do sinal é péssima. Tentativas de reparo não surtiram efeito.
54,Ashley Bender,North Angela,44,Ressarcimento,Estou enfrentando prejuízos financeiros devido à falta de serviço. Exijo ressarcimento.
55,Mrs. Madison Anderson,East Dan,55,Mudança de Endereço,Estou enfrentando dificuldades após a mudança de endereço. O serviço não está funcionando adequadamente.
56,Megan Harrison,South Ricardo,46,Cobrança,Fui cobrado por um serviço que cancelei. Preciso de uma restituição.
57,Anna Stephens,Davidburgh,41,"Bloqueio, Desbloqueio ou Suspensão",Estou enfrentando dificuldades devido ao bloqueio do meu número. Preciso de assistência urgente.
58,Jacqueline Smith,East Nathan,43,"Bloqueio, Desbloqueio ou Suspensão",Meu telefone foi bloqueado sem motivo aparente. Quero uma solução rápida para essa situação.
59,Amber Carroll,Toddton,44,Atendimento,Não obtive a ajuda necessária do suporte. Fiquei bastante insatisfeito com o atendimento.
60,Jeremy Watkins,Port Christopherstad,52,Cancelamento,"Após solicitar o cancelamento, continuo recebendo faturas. Isso é inaceitável."
61,Jennifer Lang,New Samuel,32,Atendimento,Fui transferido para vários setores e ainda não obtive a solução para meu problema.
62,Michael Jones,West Joshua,42,Cancelamento,"Tentei cancelar o plano, mas fui transferido para diversos setores sem sucesso. Isso é um descaso."
63,Christina Young,New Robert,27,"Bloqueio, Desbloqueio ou Suspensão",Estou enfrentando dificuldades devido ao bloqueio do meu número. Preciso de assistência urgente.
64,Charles Johnson,Gallegosburgh,30,Atendimento,O atendimento telefônico demorou muito e não resolveu minha situação.
65,Kathryn Allen,New Victoriafurt,19,Cobrança,Estou questionando uma cobrança duplicada em minha fatura. Preciso de uma análise rápida.
66,Rachel Pham,South David,41,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
67,Angela Walton,Port Martinstad,28,"Bloqueio, Desbloqueio ou Suspensão",O bloqueio do meu número foi injustificado. Quero uma explicação e a retificação imediata.
68,Mark Green,Lake Michael,52,Cancelamento,"Ao solicitar o cancelamento, fui informado de taxas adicionais. Isso não foi previamente mencionado."
69,Lonnie Ray,Port Jameschester,39,Cancelamento,"Ao solicitar o cancelamento, fui informado de taxas adicionais. Isso não foi previamente mencionado."
70,Daniel Hicks,Ortizmouth,28,"Plano de Serviço, Ofertas, Bônus, Promoções",Meu plano não está incluindo os bônus e ofertas prometidos. Estou desapontado.
71,Jeffrey Edwards,New Davidside,48,"Qualidade, Funcionamento e Reparo",Os reparos realizados não solucionaram os problemas de qualidade do serviço.
72,Mark Melendez,Hillmouth,53,"Bloqueio, Desbloqueio ou Suspensão",Estou enfrentando dificuldades devido ao bloqueio do meu número. Preciso de assistência urgente.
73,Billy Howard,New Anthonytown,50,"Qualidade, Funcionamento e Reparo",Os reparos realizados não solucionaram os problemas de qualidade do serviço.
74,Dawn Rhodes,Sarahmouth,20,"Qualidade, Funcionamento e Reparo",A qualidade do sinal é péssima. Tentativas de reparo não surtiram efeito.
75,Joyce Ashley,Davischester,40,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
76,David Smith,Millshaven,56,"Instalação, Ativação ou Habilitação",A instalação do serviço foi um desastre. A conexão é instável e não atende às minhas necessidades.
77,Michelle Parker,Lake Patty,46,Cancelamento,Estou enfrentando dificuldades para cancelar meu plano. A empresa precisa resolver isso.
78,Mckenzie Bailey,Lake Micheleburgh,25,Mudança de Endereço,"Atualizei meu endereço, mas o serviço não foi transferido corretamente. Preciso resolver isso."
79,Susan Williams,Juanborough,52,"Qualidade, Funcionamento e Reparo","O funcionamento do serviço está abaixo do esperado, mesmo após intervenções para reparo."
80,Morgan Hines,East Allen,34,Cobrança,"Minha fatura está incorreta, com serviços não contratados sendo cobrados. Isso precisa ser corrigido."
81,Jeffrey House,Port Donnaview,45,Atendimento,O atendimento foi péssimo! Não resolveram meu problema e fui tratado com descaso.
82,Julie Mills,New Paulland,36,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
83,Todd Zhang,Branchberg,25,Mudança de Endereço,"Mudei de endereço, mas o serviço ainda está vinculado à minha residência anterior. Isso é inaceitável."
84,Michael Nelson DDS,New Stephanie,54,Mudança de Endereço,"Após a mudança, meu serviço foi interrompido. Isso está causando inconvenientes."
85,Jodi Watson,Port Waltershire,30,Cancelamento,Estou insatisfeito com o processo de cancelamento. Fui mal atendido e não obtive sucesso.
86,Katherine Meza,Danielside,35,"Bloqueio, Desbloqueio ou Suspensão",Meu telefone foi bloqueado sem motivo aparente. Quero uma solução rápida para essa situação.
87,Patrick Mays,Port Adamshire,18,"Qualidade, Funcionamento e Reparo","Estou tendo problemas constantes no funcionamento do serviço, mesmo após solicitar reparos."
88,Traci Herring,Ericview,53,Dados Cadastrais,Os dados cadastrais em minha conta estão desatualizados. Preciso corrigir essa situação.
89,Lawrence Irwin,Lisafort,40,Mudança de Endereço,"Ao mudar de endereço, fui informado de que o serviço seria transferido, mas isso não aconteceu."
90,Sean Thomas,New Natalie,49,Dados Cadastrais,Meus dados cadastrais foram alterados erroneamente. Preciso de correção.
91,Jose Holmes,Michellebury,41,"Bloqueio, Desbloqueio ou Suspensão",Não consigo fazer chamadas devido ao bloqueio do meu número. Preciso de uma solução imediata.
92,Jason Fox,East Pamela,28,Cancelamento,"Ao solicitar o cancelamento, fui informado de taxas adicionais. Isso não foi previamente mencionado."
93,Paul Ruiz,New Leslieberg,44,"Bloqueio, Desbloqueio ou Suspensão",Meu celular foi bloqueado sem aviso prévio. Isso é inaceitável e prejudica minha rotina.
94,Jacqueline Williams,New Hectorfurt,35,Ressarcimento,A interrupção do serviço causou inconvenientes significativos. Quero ser ressarcido.
95,Jennifer Flores,South Donald,48,"Bloqueio, Desbloqueio ou Suspensão",Minha linha foi bloqueada e não recebi nenhuma notificação prévia. Isso é inadmissível.
96,David Barrett,Port Cynthiafurt,60,Atendimento,O atendimento telefônico demorou muito e não resolveu minha situação.
97,Andrew Gonzalez,Ramirezhaven,30,Cancelamento,"Não consigo cancelar meu serviço, mesmo após várias tentativas. Estou frustrado."
98,Christopher Snyder,Tinaville,20,"Qualidade, Funcionamento e Reparo","Enfrentei problemas de qualidade no serviço, mesmo após tentativas de reparo."
99,Lori Page,Port Johnmouth,26,Cobrança,A fatura deste mês veio com um valor incorreto. Preciso de uma correção imediata.
100,Samantha Wyatt,Angelville,34,Cancelamento,Estou enfrentando dificuldades para cancelar meu plano. A empresa precisa resolver isso.
